ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
30681984,40.618345,-73.990055,2/21/14 5:07,1149581.946,9/2/14,192.78680559999998,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.0,6,1930.0,1930,NONE,2640.0,2500.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
4257085,41.628953,-87.562455,9/18/13 7:16,124500.0,1/24/14,127.69722220000001,2014,0,118205.0,1.004016064,0.9494377509999999,0.9456399999999999,1.5,3,2000.0,2000,NONE,1350.0,5052.0,Chicago,Calumet City,NONE
39088846,40.538257,-74.378197,4/20/14 17:18,425000.0,6/23/14,63.27916667,2014,0,405000.0,0.9647058820000001,0.952941176,0.9878048779999999,2.5,4,1963.0,1960,NONE,2122.0,7100.0,New York City,Metuchen,Metuchen High School
72517901,40.733952,-73.986492,11/25/13 14:10,599000.0,12/9/13,13.40972222,2013,0,570231.0,1.0,0.951971619,0.951971619,1.0,1,1960.0,1960,2014,776.0,6315.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
31111024,40.769321000000005,-73.634796,5/12/14 6:31,1149581.946,11/12/14,183.72847219999997,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,4.0,5,1951.0,1950,NONE,3799.53315,15812.0,New York City,Roslyn Heights,Wheatley School
25174656,33.786165999999994,-117.926771,4/6/14 7:16,449000.0,5/22/14,45.69722222,2014,0,448117.0,0.9799554570000001,0.998033408,1.018447727,2.0,4,1955.0,1950,NONE,1347.0,7405.0,Los Angeles,Garden Grove,Garden Grove High School
25590735,33.477601,-117.62595400000001,2/4/13 8:03,965000.0,3/25/13,48.66458333,2013,0,861202.0,0.9481865279999999,0.8924373059999999,0.9412043720000001,3.0,5,1994.0,1990,NONE,3300.0,9638.0,Los Angeles,San Clemente,San Clemente High School
4355003,41.930088,-88.165654,6/16/13 7:20,149900.0,11/18/13,154.6944444,2013,1,137518.0,0.9606404270000001,0.917398266,0.954986111,1.0,3,1988.0,1980,NONE,1250.0,10890.0,Chicago,Carol Stream,Gifford Street High School
21519606,34.067223,-117.767702,8/18/13 18:09,350000.0,9/27/13,39.24375,2013,0,292113.0,0.9714285709999999,0.834608571,0.859155882,2.5,4,1951.0,1950,NONE,1793.0,11644.0,Los Angeles,Pomona,Ganesha High School
3727979,41.93922,-87.654945,5/21/13 8:08,575000.0,8/22/13,92.66111111,2013,0,508059.0,0.96,0.88358087,0.9203967390000001,3.0,3,1998.0,1990,NONE,2791.5,7524.5,Chicago,Chicago,Lincoln Park High School
39529287,39.953831,-74.250967,1/6/13 18:28,139900.0,4/10/13,93.23055556,2013,0,121683.0,0.929235168,0.8697855609999999,0.936023077,2.0,2,1988.0,1980,NONE,1206.0,6413.0,New York City,Holiday City South,Central Regional High School
32066949,40.7269,-73.830913,3/27/13 5:31,339000.0,9/25/13,181.7701389,2013,0,299230.0,0.967551622,0.8826843659999999,0.912286585,1.0,2,1950.0,1950,NONE,853.5,6403.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26648735,33.002544,-96.802727,3/29/14 7:26,217900.0,4/25/14,26.69027778,2014,0,196005.0,1.045892611,0.899518128,0.860048267,2.5,3,1994.0,1990,NONE,1820.0,3484.0,Dallas,Dallas,Shepton High School
20303250,34.688679,-118.08441200000001,5/16/14 11:44,164000.0,7/23/14,67.51111111,2014,0,159466.0,0.969512195,0.972353659,1.002930818,3.0,3,1987.0,1980,NONE,1572.0,6098.0,Los Angeles,Lancaster,Eastside High School
54039701,32.818684999999995,-97.085297,12/11/13 18:05,183000.0,1/16/14,35.24652778,2014,1,181280.0,1.000819672,0.990601093,0.98978979,2.5,4,2000.0,2000,NONE,2382.0,5227.0,Dallas,Fort Worth,NONE
30664084,40.63642,-73.94147,11/25/14 22:05,439000.0,2/12/15,78.07986111,2015,0,396290.0,0.904328018,0.9027107059999999,0.998211587,2.0,3,1935.0,1930,NONE,1280.0,7514.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29223808,32.659494,-97.083641,12/27/13 18:16,109900.0,2/11/14,45.23888889,2014,0,96630.0,0.92811647,0.8792538670000001,0.9473529409999999,2.0,3,1985.0,1980,NONE,1304.0,8276.0,Dallas,Arlington,Bowie High School
70393733,32.939125,-97.27501099999999,7/23/13 8:03,162000.0,10/9/13,77.66458333,2013,0,158542.0,1.0,0.9786543209999999,0.9786543209999999,2.0,3,2005.0,2000,NONE,2178.0,7405.0,Dallas,Fort Worth,Timber Creek High School
26656094,33.052549,-96.780697,5/9/13 18:20,424900.0,7/11/13,62.23611111,2013,0,377331.0,0.964932925,0.888046599,0.9203195120000001,4.0,5,1993.0,1990,NONE,3586.0,11325.0,Dallas,Plano,Jasper High School
39053828,40.419886,-74.44165,2/14/14 23:12,417500.0,6/6/14,111.03333329999998,2014,0,393136.0,0.9940119759999999,0.9416431140000001,0.9473156629999999,3.0,4,1972.0,1970,NONE,2237.0,16978.7352,New York City,East Brunswick,NONE
25592492,33.467917,-117.70511599999999,10/8/13 8:07,750000.0,12/30/13,82.66180556,2013,0,668669.5,0.933333333,0.891559333,0.955242143,4.0,4,,UNKNOWN,NONE,3452.60475,4704.0,Los Angeles,Dana Point,Dana Hills High School
39703359,39.741803000000004,-74.275387,5/17/14 2:25,300000.0,7/8/14,51.89930556,2014,0,286229.0,0.97,0.9540966670000001,0.983604811,2.5,4,1997.0,1990,NONE,1967.0,6375.5,New York City,Ocean Acres,Southern Reg High School
3441031,41.995652,-88.041549,2/13/14 8:04,372900.0,4/30/14,75.66388889,2014,0,379026.0,0.9788146959999999,1.016427997,1.038427397,2.5,4,1986.0,1980,2012,2170.0,10489.0,Chicago,Elk Grove Village,J B Conant High School
53381812,40.592632,-73.672386,5/29/13 20:09,749000.0,8/27/13,89.16041667,2013,0,721597.0,0.941255007,0.963413885,1.0235418440000001,3.0,5,1999.0,1990,NONE,2889.5,4500.0,New York City,Long Beach,NONE
20319376,34.470853000000005,-118.532824,11/3/14 23:27,415000.0,1/21/15,78.02291667,2015,0,385054.0,1.0,0.927840964,0.927840964,2.0,2,1988.0,1980,NONE,972.0,6795.0,Los Angeles,Santa Clarita,Valencia High School
19891297,34.131655,-118.811306,8/2/13 23:26,394500.0,2/14/14,129.642405,2014,0,415264.0,0.950570342,1.0526337140000002,1.107370667,3.0,4,1965.0,1960,1968,2200.0,10846.0,Los Angeles,Westlake Village,Agoura High School
39255521,40.408532,-74.201838,1/18/14 6:25,350000.0,3/28/14,68.73263889,2014,0,338833.0,0.942857143,0.9680942859999999,1.026766667,3.0,5,1966.0,1960,NONE,2134.0,7716.0,New York City,Hazlet Township,NONE
89519145,33.063651,-96.69788100000001,4/23/13 23:38,192000.0,8/26/13,113.5866706,2013,0,171220.0,0.931666667,0.8917708329999999,0.957177996,2.5,2,2013.0,2010,NONE,1412.0,3049.0,Dallas,Plano,Clark High School
32043431,40.76613,-73.80161,7/18/13 8:43,898000.0,9/19/13,62.63680556,2013,0,820740.0,0.935412027,0.913964365,0.9770714290000001,3.0,3,1925.0,1920,NONE,2488.0,4000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
78831668,33.104496999999995,-96.087294,3/17/13 18:22,100000.0,5/3/13,46.23472222,2013,0,106976.0,0.975,1.06976,1.097189744,2.0,3,1983.0,1980,NONE,1715.0,10018.0,Dallas,Greenville,Greenville High School
20899057,34.232503,-118.24713600000001,9/29/13 7:07,485000.0,10/31/13,31.70347222,2013,0,483840.0,1.01443299,0.9976082470000001,0.9834146340000001,1.0,2,1949.0,1940,NONE,912.0,5300.0,Los Angeles,La Crescenta-Montrose,Crescenta Valley High School
20848420,34.131812,-118.234206,10/11/13 7:11,569000.0,10/31/13,19.70069444,2013,0,564958.0,1.001757469,0.992896309,0.9911543859999999,2.0,3,1937.0,1930,NONE,1703.0,8755.0,Los Angeles,Los Angeles,Eagle Rock High School
25529721,33.655664,-117.67355500000001,10/31/14 17:02,599000.0,12/30/14,59.29027778,2014,0,559990.0,0.993322204,0.9348747909999999,0.9411596640000001,2.5,3,1986.0,1980,NONE,1484.0,3925.0,Los Angeles,Lake Forest,NONE
65367375,33.11314,-96.757702,4/7/12 10:32,154000.0,4/28/12,20.56111111,2012,1,146136.0,0.974025974,0.948935065,0.97424,2.0,2,2004.0,2000,NONE,1402.0,6403.0,Dallas,Plano,Liberty High School
5056581,42.197895,-88.36412800000001,4/29/13 23:46,294900.0,7/18/13,79.00972222,2013,0,264486.0,1.000339098,0.896866734,0.896562712,3.0,5,1996.0,1990,NONE,2637.0,10454.0,Chicago,Crystal Lake,Crystal Lake South High School
32093898,40.771505,-73.73647,5/16/14 17:02,795000.0,10/16/14,152.2902778,2014,0,748620.0,0.905660377,0.941660377,1.03975,3.0,5,1940.0,1940,NONE,2633.0,3600.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
70557243,32.747603999999995,-97.510673,3/1/14 11:34,157900.0,3/18/14,16.51805556,2014,0,151714.0,1.0,0.960823306,0.960823306,3.0,3,2004.0,2000,NONE,2216.0,6098.0,Dallas,Fort Worth,Brewer High School
60202410,41.898754,-87.670662,8/12/14 17:08,375000.0,10/15/14,63.28611111,2014,0,362324.0,0.986666667,0.966197333,0.9792540540000001,2.0,2,2001.0,2000,NONE,1300.0,4900.0,Chicago,Chicago,Wells Community Academy High School
20383450,33.968838,-118.413468,10/16/14 4:14,1100000.0,10/17/14,0.823611111,2014,0,966987.0,1.0,0.8790790909999999,0.8790790909999999,3.0,3,1948.0,1940,2009,1790.0,5906.0,Los Angeles,Los Angeles,Westchester Enriched Sciences Magnets
80052045,32.993217,-96.537446,11/25/13 22:12,163000.0,12/13/13,17.075,2013,1,162699.0,1.000613497,0.998153374,0.997541386,2.0,4,2008.0,2000,NONE,2373.0,9147.0,Dallas,Wylie,Wylie East High School
25547740,33.585687,-117.68139199999999,3/7/11 13:25,1195000.0,4/1/11,24.44097222,2011,1,1172159.0,0.983263598,0.980886192,0.997582128,4.0,4,1991.0,1990,NONE,3452.60475,12791.8728,Los Angeles,Laguna Hills,NONE
31086803,40.775524,-73.65140600000001,3/26/14 13:30,549000.0,6/16/14,81.4375,2014,1,519105.0,1.0,0.945546448,0.945546448,2.0,4,1953.0,1950,NONE,2389.0,6500.0,New York City,Searingtown,NONE
5491670,41.49794,-88.07788199999999,9/15/08 1:38,164900.0,1/7/09,113.93194440000002,2009,1,137191.0,0.963614312,0.8319648270000001,0.8633794840000001,1.5,2,1960.0,1960,NONE,1158.0,12632.0,Chicago,Joliet,Joliet Central High School
53117798,33.203401,-96.68199399999999,5/24/13 4:46,188000.0,6/21/13,27.80138889,2013,0,181986.0,1.0,0.968010638,0.968010638,2.0,3,1999.0,1990,NONE,2284.0,7034.5,Dallas,McKinney,McKinney Boyd High School
20174182,34.248186,-118.567525,9/18/13 21:02,450000.0,10/9/13,20.12361111,2013,0,378684.0,0.9711111109999999,0.84152,0.8665537759999999,2.0,3,1957.0,1950,NONE,1350.0,7405.0,Los Angeles,Los Angeles,Chatsworth Charter High School
4533125,41.778759,-88.054371,4/12/14 4:31,479500.0,8/19/14,128.81180559999999,2014,0,502697.0,0.9384775809999999,1.048377477,1.117104444,2.0,4,,UNKNOWN,NONE,1966.0,6751.5,Chicago,Woodridge,Community H S Dist 99 - North High School
20907698,34.18053,-118.163533,7/25/13 12:27,395000.0,8/30/13,35.48125,2013,1,381676.0,1.0,0.9662683540000001,0.9662683540000001,1.0,2,1938.0,1930,NONE,1045.0,8712.0,Los Angeles,Pasadena,John Muir High School
83796016,32.617608000000004,-97.3943,5/25/13 1:27,129900.0,6/12/13,17.93958333,2013,0,126540.0,0.9622786759999999,0.974133949,1.01232,2.0,3,2001.0,2000,NONE,1978.0,7405.0,Dallas,Fort Worth,North Crowley High School
29178406,32.849441999999996,-97.252679,8/6/14 18:26,90000.0,9/26/14,50.23194444,2014,0,81102.0,0.9966666670000001,0.901133333,0.904147157,2.0,2,1983.0,1980,NONE,979.0,6969.0,Dallas,Haltom City,Haltom High School
72526364,40.755348,-73.962852,5/16/13 12:09,1149581.946,8/21/13,96.49375,2013,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1955.0,1950,NONE,1383.5,8493.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20360936,33.892962,-118.33277,4/4/14 17:31,595000.0,5/12/14,37.27013889,2014,0,519049.0,1.0,0.8723512609999999,0.8723512609999999,2.0,3,1969.0,1960,NONE,1700.0,8276.0,Los Angeles,Alondra Park,Leuzinger High School
59625268,40.779543,-73.050044,3/5/13 7:23,329900.0,8/8/13,155.6923611,2013,0,316093.0,0.997271901,0.958147924,0.9607689970000001,3.0,3,1988.0,1980,NONE,1900.0,6592.5,New York City,Holbrook,NONE
83745543,33.160808,-96.718338,10/19/13 18:34,187000.0,11/7/13,18.22638889,2013,0,177789.0,1.016042781,0.950743316,0.935731579,2.0,3,2006.0,2000,NONE,1794.0,6534.0,Dallas,McKinney,Liberty High School
114416911,34.035877,-117.642781,11/6/14 11:00,718800.0,1/23/15,77.54166667,2015,0,759193.0,0.973845298,1.056195047,1.084561429,3.5,4,2012.0,2010,2012,2732.0,5858.0,Los Angeles,Ontario,Ontario High School
21583007,34.144288,-117.99110800000001,11/7/13 14:24,475000.0,12/27/13,49.4,2013,0,476661.0,0.9684210529999999,1.0034968420000001,1.036219565,2.0,4,1908.0,1900,NONE,1263.0,9365.0,Los Angeles,Monrovia,Canyon Oaks High School
27090481,32.799796,-96.971581,2/10/14 18:14,149900.0,3/26/14,43.24027778,2014,0,135893.0,1.020013342,0.906557705,0.888770438,2.0,4,1968.0,1960,NONE,2016.0,6969.0,Dallas,Irving,Nimitz High School
29134794,32.724911999999996,-97.084275,8/3/14 18:31,89900.0,9/18/14,45.22847222,2014,0,84935.0,0.989988877,0.944771969,0.954325843,2.0,4,1952.0,1950,NONE,1600.0,8276.0,Dallas,Arlington,Sam Houston High School
58426110,41.323847,-73.803373,5/17/09 20:07,417000.0,11/23/09,189.16180559999998,2009,1,404231.0,0.9232613909999999,0.969378897,1.0499506490000001,3.0,3,1970.0,1970,NONE,1629.0,16978.7352,New York City,Jefferson Valley-Yorktown,NONE
4663532,41.91025,-88.298199,8/20/14 17:23,204000.0,9/11/14,21.27569444,2014,0,173879.0,0.980392157,0.8523480390000001,0.869395,1.0,3,1973.0,1970,NONE,1162.0,6745.0,Chicago,Saint Charles,St Charles East High School
29074424,32.802261,-97.226996,5/22/13 20:17,69900.0,9/23/13,113.5866706,2013,0,62223.0,0.9442060090000001,0.8901716740000001,0.942772727,1.0,3,1952.0,1950,NONE,1164.0,7405.0,Dallas,Richland Hills,Birdville High School
25104760,33.919999,-117.97371000000001,5/6/14 12:15,494000.0,6/17/14,41.48958333,2014,0,456785.0,1.012145749,0.924665992,0.9135700000000001,2.0,3,1958.0,1950,NONE,1376.0,7841.0,Los Angeles,La Habra,NONE
26609873,33.000268,-96.807365,7/28/14 2:31,490073.43,9/12/14,45.89513889,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,4.5,4,1988.0,1980,NONE,3478.0,13068.0,Dallas,Dallas,Shepton High School
97532038,40.827186,-73.951538,10/17/14 7:34,615000.0,12/18/14,61.68472222,2014,0,563051.0,0.975609756,0.915530081,0.938418333,1.0,2,1926.0,1920,NONE,944.0,5729.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25369113,33.922115999999995,-117.86721999999999,10/22/13 18:06,555000.0,11/26/13,34.24583333,2013,0,475046.0,0.954954955,0.8559387390000001,0.8963132079999999,2.0,3,1976.0,1970,NONE,1426.0,5662.0,Los Angeles,Brea,Brea Canyon High (Continuation) School
59606467,40.80161,-73.255625,4/4/14 7:10,249990.0,8/1/14,118.7013889,2014,0,246908.0,0.9400376020000001,0.9876715070000001,1.05067234,2.0,5,1958.0,1950,NONE,2081.5,7492.0,New York City,Brentwood,NONE
21279063,33.810798,-118.32416699999999,9/6/13 5:18,849900.0,11/14/13,68.77916667,2013,0,850540.0,0.9812919170000001,1.00075303,1.019832134,4.0,5,1999.0,1990,NONE,3452.60475,5793.0,Los Angeles,Torrance,Shery (Kurt T.) High (Continuation) School
69682568,33.152012,-97.082505,5/11/12 10:37,240000.0,6/20/12,39.55763889,2012,1,222596.0,0.995833333,0.927483333,0.931364017,4.0,4,2005.0,2000,NONE,2846.0,8145.0,Dallas,Corinth,Guyer High School
61850788,33.176602,-96.90793199999999,6/14/14 4:35,177000.0,7/31/14,46.80902778,2014,0,157550.0,1.028248588,0.8901129940000001,0.865659341,2.0,3,2003.0,2000,NONE,1833.0,6969.0,Dallas,Little Elm,Little Elm High School
29314820,32.616771,-97.118514,8/6/14 23:33,134900.0,9/11/14,35.01875,2014,1,131770.0,1.0,0.9767976279999999,0.9767976279999999,2.0,3,2000.0,2000,NONE,1664.0,7187.0,Dallas,Arlington,Summit High School
19902006,34.128178999999996,-118.63611000000002,7/28/13 7:11,949000.0,9/25/13,58.70069444,2013,0,1021248.0,0.995785037,1.0761306640000001,1.0806857140000001,3.0,4,1990.0,1990,NONE,2872.0,9147.0,Los Angeles,Calabasas,Indian Hills West Continuation High School
4399714,41.955262,-87.963015,8/10/14 5:40,399000.0,8/29/14,18.76388889,2014,0,351681.0,0.939849624,0.881406015,0.937816,3.0,5,1968.0,1960,NONE,3200.0,11316.5,Chicago,Wood Dale,Fenton High School
55349143,40.10921,-74.11048100000001,6/1/13 10:50,399000.0,10/2/13,122.5486111,2013,0,380226.0,0.9649122809999999,0.952947368,0.9876,3.0,4,2001.0,2000,NONE,2486.0,10580.0,New York City,Brick,NONE
21669876,34.027981,-117.842735,6/14/13 4:49,1247607.9,8/27/13,73.79930556,2013,1,1151187.0,1.007724302,0.922715382,0.915642682,3.0,4,1995.0,1990,NONE,2749.0,12791.8728,Los Angeles,Walnut,NONE
3655889,41.947613,-87.803737,1/3/13 5:22,319000.0,7/25/13,202.7763889,2013,0,307645.0,0.952978056,0.964404389,1.011990132,3.0,3,1920.0,1920,NONE,2800.0,10018.0,Chicago,Chicago,Steinmetz Academic Centre High School
39992753,40.679598999999996,-74.196064,10/31/13 22:37,195000.0,1/16/14,76.05763889,2014,0,183516.0,0.974358974,0.941107692,0.9658736840000001,2.0,6,,UNKNOWN,NONE,2521.0,7716.0,New York City,Elizabeth,Elizabeth High School
20516627,34.083729999999996,-118.37832399999999,12/20/13 23:04,525000.0,3/19/14,88.03888889,2014,0,504017.0,0.99047619,0.960032381,0.969263462,2.0,2,1974.0,1970,NONE,1114.0,12791.8728,Los Angeles,West Hollywood,Fairfax Senior High School
3647613,41.958679,-87.729827,3/26/11 8:47,99900.0,4/12/11,16.63402778,2011,1,98351.0,0.900900901,0.9844944940000001,1.0927888890000002,1.0,2,1977.0,1970,2014,1100.0,7622.5,Chicago,Chicago,Schurz High School
79926794,32.917066,-97.329462,6/24/13 18:10,107000.0,10/4/13,101.2430556,2013,0,101088.0,0.992588785,0.9447476640000001,0.95180167,2.0,3,2006.0,2000,NONE,1785.0,5662.0,Dallas,Fort Worth,Byron Nelson High School
26752537,32.878815,-96.781286,4/5/13 18:24,490073.43,6/21/13,76.23333333,2013,0,456444.3555,0.989659658,0.931379519,0.941110928,4.5,4,1967.0,1960,NONE,3564.0,12196.0,Dallas,Dallas,Hillcrest High School
59807069,42.122851000000004,-88.31365600000001,1/19/14 12:15,275000.0,2/24/14,35.48958333,2014,0,265393.0,1.0,0.965065455,0.965065455,4.0,3,2002.0,2000,NONE,3000.0,8652.5,Chicago,Carpentersville,Harry D Jacobs High School
37949556,40.810967,-74.120104,4/12/14 21:31,215000.0,6/4/14,52.10347222,2014,0,195227.0,1.062790698,0.9080325579999999,0.85438512,1.0,2,1939.0,1930,NONE,952.0,1250.0,New York City,Lyndhurst,NONE
29114364,32.755961,-97.135735,5/12/13 18:09,136900.0,6/25/13,43.24375,2013,0,124597.0,0.9495982470000001,0.910131483,0.958438462,2.0,3,1968.0,1960,NONE,1589.0,10018.0,Dallas,Arlington,Lamar High School
89134437,34.147602,-118.4216,6/26/14 12:05,629000.0,7/18/14,21.49652778,2014,1,714607.0,0.9856915740000001,1.1361001590000002,1.152591935,3.0,3,2008.0,2000,NONE,1923.0,12791.8728,Los Angeles,Los Angeles,Ulysses S. Grant Senior High School
39881458,40.523863,-74.51787,3/15/13 4:02,125900.0,10/23/13,221.83194440000003,2013,0,126742.0,0.9531374109999999,1.006687847,1.056183333,2.0,2,1987.0,1980,NONE,1100.5,6098.0,New York City,Franklin Township,NONE
3739348,41.918803999999994,-87.636993,4/30/14 7:01,349900.0,7/25/14,85.70763889,2014,0,341984.0,0.971706202,0.977376393,1.0058352940000002,1.0,1,1970.0,1970,NONE,881.0,4160.0,Chicago,Chicago,Lincoln Park High School
40321885,42.592452,-87.864097,3/11/14 22:52,119900.0,6/2/14,82.04722222,2014,0,98912.0,1.0,0.824954128,0.824954128,1.0,3,1964.0,1960,NONE,1144.0,7200.0,Chicago,Kenosha,Bradford High School
20899022,34.23518,-118.248421,7/17/13 16:14,575000.0,9/5/13,49.32361111,2013,0,564360.0,0.956521739,0.981495652,1.026109091,2.0,3,1955.0,1950,NONE,1350.0,5357.0,Los Angeles,La Crescenta-Montrose,Crescenta Valley High School
39410466,40.918240999999995,-74.459459,5/2/14 14:09,500000.0,7/21/14,79.41041667,2014,0,468760.0,0.97,0.93752,0.9665154640000001,3.0,4,1935.0,1930,2005,2900.0,16978.7352,New York City,Denville,NONE
39526020,39.979302000000004,-74.273618,5/4/13 13:08,119900.0,11/1/13,180.4527778,2013,0,112107.0,0.9591326109999999,0.93500417,0.9748434779999999,2.0,2,1981.0,1980,NONE,1232.0,5553.5,New York City,Holiday City-Berkeley,Central Regional High School
3844590,41.906169,-87.625823,2/6/13 7:01,747230.4,7/18/13,161.7076389,2013,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,2.5,3,1963.0,1960,NONE,2200.0,11595.895279999999,Chicago,Chicago,Lincoln Park High School
32641614,40.665397999999996,-73.381058,5/23/09 1:07,329000.0,10/14/09,143.9534722,2009,1,291415.0,0.927051672,0.885759878,0.9554590159999999,1.0,3,1960.0,1960,NONE,1115.0,4000.0,New York City,Lindenhurst,NONE
65236461,34.1675,-118.462047,1/15/11 0:42,529000.0,2/23/11,38.97083333,2011,1,483711.0,0.981096408,0.914387524,0.93200578,2.0,3,1946.0,1940,NONE,1348.0,8276.0,Los Angeles,Los Angeles,Van Nuys Senior High School
21166131,33.835183,-118.15746399999999,9/11/13 5:12,464900.0,10/24/13,42.78333333,2013,0,443934.0,1.032480103,0.954902129,0.9248625,2.0,3,1952.0,1950,NONE,1484.0,5314.0,Los Angeles,Lakewood,Lakewood High School
60308236,33.162071000000005,-96.68923199999999,6/6/14 23:12,199000.0,7/3/14,26.03333333,2014,0,181453.0,1.0306532659999998,0.911824121,0.884705022,2.0,3,2001.0,2000,NONE,1965.0,6534.0,Dallas,McKinney,McKinney High School
31289944,40.754506,-73.555762,6/5/13 12:00,449999.0,9/20/13,106.5,2013,0,427559.0,1.000002222,0.9501332229999999,0.9501311109999999,3.0,4,1955.0,1950,NONE,2237.5,11282.0,New York City,Salisbury,NONE
21651893,34.135345,-117.784586,1/29/14 4:42,548000.0,2/27/14,28.80416667,2014,0,564033.0,1.003649635,1.029257299,1.025514545,2.0,3,1965.0,1960,NONE,2114.0,10592.0,Los Angeles,San Dimas,San Dimas High School
61852991,33.171077000000004,-96.910096,11/14/13 18:13,149900.0,2/24/14,101.2409722,2014,0,143189.0,1.040693796,0.9552301529999999,0.917878205,2.0,4,2004.0,2000,NONE,1894.0,6969.0,Dallas,Little Elm,Little Elm High School
79503947,40.769859000000004,-73.959335,7/11/14 11:48,1149581.946,8/22/14,41.50833333,2014,0,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1929.0,1920,NONE,1302.0,8712.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
89331037,40.826107,-73.952347,8/25/14 18:04,650000.0,9/5/14,10.24722222,2014,1,620024.0,1.0,0.9538830770000001,0.9538830770000001,2.0,2,1907.0,1900,NONE,950.0,9365.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26757543,32.890529,-96.807523,3/21/13 10:09,490073.43,5/24/13,63.57708333,2013,0,456444.3555,0.989659658,0.931379519,0.941110928,2.5,3,1979.0,1970,NONE,2936.0,8929.5,Dallas,Dallas,Hillcrest High School
20967819,33.940954,-118.23199199999999,3/7/12 10:55,200000.0,8/28/12,129.642405,2012,1,188048.0,1.0,0.94024,0.94024,2.0,3,1964.0,1960,NONE,1298.0,7731.5,Los Angeles,Los Angeles,NONE
68142613,41.651126,-88.505912,8/1/13 13:01,175000.0,9/30/13,59.45763889,2013,0,152894.0,1.011428571,0.8736799999999999,0.86380791,3.0,4,2005.0,2000,NONE,2510.0,10890.0,Chicago,Plano,NONE
5364336,41.718115000000004,-88.157614,7/24/13 16:31,409900.0,10/25/13,92.31180556,2013,0,391630.0,0.985606245,0.955428153,0.969381188,2.5,3,,UNKNOWN,NONE,1852.0,7868.5,Chicago,Naperville,Neuqua Valley High School
79725416,40.691217,-73.99019,11/19/13 9:03,849000.0,3/14/14,114.62291670000002,2014,0,744533.0,0.954063604,0.876952886,0.919176543,1.0,1,1926.0,1920,NONE,819.0,5923.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21677819,34.017905999999996,-117.85007399999999,7/22/14 12:29,586000.0,8/4/14,12.47986111,2014,0,535013.0,0.9726962459999999,0.912991468,0.938619298,2.0,4,1968.0,1960,NONE,1500.0,7274.0,Los Angeles,Walnut,NONE
39900371,40.446690000000004,-74.631261,9/14/13 7:09,599000.0,11/12/13,58.70208333,2013,0,555385.0,0.954924875,0.9271869779999999,0.970952797,3.0,4,,UNKNOWN,NONE,3047.5,16978.7352,New York City,Montgomery Township,Montgomery High School
39244031,40.246839,-74.278891,10/25/13 11:41,349000.0,7/3/14,250.5131944,2014,0,318765.0,0.9455587390000001,0.913366762,0.965954545,2.0,3,1976.0,1970,NONE,1334.0,6368.5,New York City,Freehold Township,Freehold Twp High School
21649751,34.126173,-117.819022,7/17/13 22:53,365000.0,8/27/13,40.04652778,2013,0,345160.0,1.0,0.9456438359999999,0.9456438359999999,3.0,3,1996.0,1990,1996,1449.0,1916.0,Los Angeles,San Dimas,NONE
25425870,33.811153000000004,-117.80939199999999,4/13/13 3:14,999800.0,6/7/13,54.86527778,2013,0,1068569.0,0.950190038,1.0687827570000001,1.124809474,3.0,4,1975.0,1970,NONE,3245.0,12791.8728,Los Angeles,Villa Park,Villa Park High School
26828260,32.694914000000004,-96.86273,10/13/13 18:12,284899.0,12/24/13,71.24166667,2013,0,235262.0,0.9266441790000001,0.825773344,0.8911439390000001,2.0,3,1963.0,1960,NONE,2214.0,15276.58067,Dallas,Dallas,Justin F Kimball High School
20468302,34.050315000000005,-118.464114,6/11/13 14:19,349000.0,7/1/13,19.40347222,2013,0,341314.0,1.017191977,0.977977077,0.9614478870000001,1.0,1,1960.0,1960,1975,705.0,12791.8728,Los Angeles,Los Angeles,University Senior High School
29840782,40.831765000000004,-73.83123,9/13/14 16:08,525000.0,10/16/14,32.32777778,2014,1,475095.0,1.05,0.904942857,0.86185034,3.0,6,1910.0,1910,2013,1840.0,2482.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
