ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
4496678,41.816823,-88.023907,7/16/14 23:33,479900.0,8/25/14,39.01875,2014,0,457500.0,425959.0,0.953323609,0.8875995000000001,0.931057923,3.0,4,1971.0,1970,NONE,2114.0,7187.5,Chicago,Downers Grove,Community H S Dist 99 - North High School
20455730,34.004424,-118.437529,6/2/14 11:06,949000.0,7/15/14,42.5375,2014,0,1000000.0,896684.0,1.05374078,0.944872497,0.896684,1.0,3,1947.0,1940,NONE,1125.0,5621.0,Los Angeles,Los Angeles,Venice Senior High School
30586426,40.664159000000005,-73.988715,4/7/13 7:48,1149581.946,8/28/13,142.675,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.5,2,,UNKNOWN,NONE,1543.5,8058.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
25720474,33.81152,-117.93153400000001,4/10/14 5:25,395000.0,6/23/14,73.77430556,2014,0,370000.0,358902.0,0.936708861,0.908612658,0.970005405,3.0,4,1978.0,1970,NONE,1563.0,1001.0,Los Angeles,Anaheim,Loara High School
39534223,39.949304999999995,-74.24725,5/23/13 9:16,134500.0,9/16/13,115.61388889999999,2013,0,131000.0,116256.0,0.973977695,0.8643568770000001,0.887450382,2.0,2,1986.0,1980,NONE,1328.0,8885.5,New York City,Holiday Heights,Central Regional High School
30599099,40.68647,-73.92022,7/29/14 16:53,759000.0,12/11/14,134.2965278,2014,0,735000.0,752492.0,0.968379447,0.99142556,1.023798639,3.0,5,1992.0,1990,NONE,2856.0,8559.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
27155417,32.795343,-96.648492,11/8/13 11:06,89900.0,1/7/14,59.5375,2014,0,90000.0,87693.0,1.001112347,0.975450501,0.9743666670000001,2.0,3,1968.0,1960,NONE,1245.0,6612.0,Dallas,Mesquite,North Mesquite High School
82169918,40.716976,-74.04564599999999,6/6/13 14:01,519000.0,9/6/13,91.41597222,2013,0,519000.0,497180.0,1.0,0.957957611,0.957957611,2.0,3,,UNKNOWN,NONE,1202.0,5749.5,New York City,Jersey City,Liberty High School
21377970,33.934672,-118.04384099999999,5/13/14 5:22,354900.0,6/17/14,34.77638889,2014,0,360000.0,378088.0,1.014370245,1.065336715,1.050244444,2.0,3,1955.0,1950,NONE,1224.0,5357.0,Los Angeles,South Whittier,Pioneer High School
20780161,34.073488,-118.313243,2/24/14 12:13,819000.0,3/24/14,27.49097222,2014,0,819000.0,933565.0,1.0,1.139884005,1.139884005,1.0,3,1912.0,1910,NONE,1608.0,5815.0,Los Angeles,Los Angeles,Fairfax Senior High School
64725483,33.66568,-117.851013,2/27/14 19:41,548000.0,2/28/14,0.17986111100000002,2014,0,539000.0,513083.0,0.9835766420000001,0.9362828470000001,0.951916512,2.0,2,2005.0,2000,NONE,1250.0,1263.0,Los Angeles,Irvine,Century High School
20756424,34.092611,-118.22143200000001,9/30/11 9:57,275000.0,3/30/12,129.642405,2012,1,279000.0,269480.0,1.014545455,0.9799272729999999,0.9658781359999999,2.0,4,1912.0,1910,NONE,1798.0,5597.0,Los Angeles,Los Angeles,NONE
79796433,34.676813,-118.07338999999999,8/27/14 17:48,237900.0,12/5/14,99.25833333,2014,0,235000.0,228791.0,0.9878100040000001,0.961710803,0.9735787229999999,3.0,4,2006.0,2000,NONE,2114.0,6664.0,Los Angeles,Lancaster,Eastside High School
4571598,41.795854999999996,-87.943467,4/2/14 7:02,747230.4,6/12/14,70.70694444,2014,0,680513.4,709779.6275,0.9107142859999999,0.949880556,1.0430061,3.5,5,1997.0,1990,1996,3082.0,6750.0,Chicago,Hinsdale,NONE
65369256,33.185057,-96.80009,12/30/13 18:05,183500.0,1/17/14,17.24652778,2014,0,181000.0,170012.0,0.9863760220000001,0.926495913,0.939292818,2.0,4,2004.0,2000,2004,2064.0,9147.0,Dallas,Frisco,Heritage High School
55168469,33.098887,-97.081508,10/25/13 11:52,308500.0,3/13/14,113.5866706,2014,0,303500.0,296807.0,0.983792545,0.962097245,0.977947282,4.0,4,2001.0,2000,NONE,3723.0,10018.0,Dallas,Highland Village,Marcus High School
59348910,40.789831,-73.334675,4/1/14 23:04,759000.0,10/15/14,196.0388889,2014,0,770000.0,765612.0,1.0144927540000002,1.008711462,0.9943012990000001,4.0,6,1950.0,1950,NONE,3799.53315,16978.7352,New York City,Dix Hills,Half Hollow Hills High School West
20900477,34.223796,-118.228766,4/23/14 7:11,1247607.9,6/16/14,53.70069444,2014,0,1257244.8,1157756.0,1.007724302,0.927980658,0.920867599,4.0,4,1983.0,1980,1984,3452.60475,10724.0,Los Angeles,La Crescenta-Montrose,Crescenta Valley High School
26966928,32.963952,-96.969948,3/22/13 7:47,259900.0,6/10/13,79.67569444,2013,0,252000.0,248975.0,0.969603694,0.957964602,0.9879960320000001,2.0,3,1983.0,1980,NONE,2229.0,8999.0,Dallas,Coppell,Coppell High School
3844170,41.906436,-87.628372,4/9/11 11:54,335000.0,8/31/11,143.50416669999998,2011,1,315000.0,311715.0,0.9402985070000001,0.930492537,0.9895714290000001,2.0,2,1969.0,1960,NONE,1650.0,7561.0,Chicago,Chicago,Lincoln Park High School
27277681,33.359303000000004,-97.196337,6/20/14 18:18,220000.0,7/28/14,37.2375,2014,0,223500.0,232625.0,1.015909091,1.057386364,1.04082774,2.5,3,1998.0,1990,NONE,2426.0,15276.58067,Dallas,Sanger,NONE
19962061,34.207198,-118.472302,1/5/15 23:30,449000.0,2/23/15,48.02083333,2015,0,435000.0,470042.0,0.968819599,1.046864143,1.080556322,2.0,4,1948.0,1940,NONE,1684.0,6187.0,Los Angeles,Los Angeles,Van Nuys Senior High School
21434501,33.934293,-118.033498,6/18/14 18:10,429900.0,7/24/14,35.24305556,2014,0,435000.0,393222.0,1.011863224,0.9146824840000001,0.9039586209999999,2.0,4,1963.0,1960,NONE,1320.0,7405.0,Los Angeles,South Whittier,California High School
83047404,40.692446999999994,-73.985212,7/11/14 1:06,1149581.946,8/26/14,45.95416667,2014,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.5,3,1931.0,1930,NONE,1645.0,6637.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3788449,41.832017,-87.847658,12/8/13 2:32,199999.0,8/22/14,205.7442115,2014,0,202000.0,213462.0,1.01000505,1.067315337,1.056742574,1.5,3,1951.0,1950,2013,1309.0,3789.0,Chicago,Brookfield,Riverside Brookfield Twp High School
21180145,33.854894,-118.11624099999999,10/24/13 17:41,439900.0,11/27/13,33.26319444,2013,0,440000.0,416389.0,1.0002273240000001,0.9465537620000001,0.9463386359999999,2.0,4,1952.0,1950,2013,1410.0,5525.0,Los Angeles,Lakewood,NONE
4457716,41.843634,-88.12583000000001,2/15/14 7:01,420000.0,5/20/14,93.70763889,2014,0,400000.0,442379.0,0.9523809520000001,1.053283333,1.1059475,2.5,4,1979.0,1970,NONE,2670.0,10981.0,Chicago,Wheaton,Wheaton Warrenville South High School
50882681,34.133212,-118.02673600000001,6/18/13 16:10,828000.0,8/7/13,49.32638889,2013,0,828000.0,732703.0,1.0,0.884907005,0.884907005,3.0,3,1999.0,1990,NONE,2272.0,8015.0,Los Angeles,Arcadia,Arcadia High School
29222381,32.597743,-97.110716,8/8/14 18:09,138900.0,9/12/14,34.24375,2014,0,138900.0,128728.0,1.0,0.926767459,0.926767459,2.0,3,1992.0,1990,NONE,1623.0,8276.0,Dallas,Mansfield,Mansfield High School
52406412,40.866531,-74.690977,4/13/14 11:47,299000.0,7/24/14,101.5090278,2014,0,299000.0,304158.0,1.0,1.0172508359999999,1.0172508359999999,3.0,4,1972.0,1970,NONE,2730.5,16978.7352,New York City,Roxbury Township,NONE
65573942,41.855804,-87.62783,7/16/14 23:35,292900.0,10/6/14,81.01736111,2014,0,288000.0,273277.0,0.9832707409999999,0.933004438,0.9488784720000001,2.0,2,2003.0,2000,NONE,1375.0,10027.5,Chicago,Chicago,Phillips Academy High School
21641993,34.123837,-117.86268700000001,4/29/14 11:43,378000.0,5/20/14,20.51180556,2014,0,378000.0,356705.0,1.0,0.9436640209999999,0.9436640209999999,2.0,3,1957.0,1950,NONE,1050.0,6028.0,Los Angeles,Glendora,NONE
21193431,33.815428999999995,-118.19838700000001,4/2/14 23:18,419900.0,8/29/14,129.642405,2014,0,420000.0,425316.0,1.000238152,1.012898309,1.012657143,2.0,4,1944.0,1940,NONE,1648.0,5706.0,Los Angeles,Long Beach,Polytechnic High School
63387485,42.355976,-88.137718,1/3/13 4:03,115000.0,4/1/13,87.83125,2013,0,113000.0,105911.0,0.9826086959999999,0.920965217,0.937265487,3.0,2,2002.0,2000,NONE,1570.0,8501.0,Chicago,Round Lake,Grant Community High School
21560687,34.076296,-117.94748500000001,12/18/13 4:51,349000.0,1/24/14,36.79791667,2014,0,338000.0,325535.0,0.968481375,0.932765043,0.963121302,1.0,2,1950.0,1950,NONE,964.0,9452.0,Los Angeles,West Covina,West Covina High School
21407450,33.890235,-118.07358500000001,1/12/15 18:32,269900.0,1/15/15,2.227777778,2015,1,262000.0,258615.0,0.9707299,0.958188218,0.987080153,1.0,2,1955.0,1950,NONE,821.0,2613.0,Los Angeles,Norwalk,John H. Glenn High School
32315916,40.580697,-74.162038,9/4/13 18:13,259900.0,4/4/14,211.24097220000002,2014,0,245000.0,230846.0,0.9426702579999999,0.88821085,0.9422285709999999,2.0,2,1985.0,1980,NONE,853.0,16978.7352,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20318021,34.454329,-118.528522,3/28/13 4:07,400000.0,4/19/13,21.82847222,2013,1,415000.0,360928.0,1.0375,0.9023200000000001,0.8697060240000001,2.0,3,1985.0,1980,NONE,1594.0,7840.0,Los Angeles,Santa Clarita,Saugus High School
3762718,41.8787,-87.818865,4/16/13 4:46,355000.0,7/19/13,93.80138889,2013,0,340000.0,311349.0,0.9577464790000001,0.877039437,0.915732353,3.0,2,1908.0,1900,NONE,1612.0,6098.0,Chicago,Forest Park,NONE
38754521,40.809326,-74.268828,5/14/13 22:39,397500.0,8/13/13,90.05625,2013,0,392000.0,359133.0,0.986163522,0.903479245,0.9161556120000001,3.0,4,1961.0,1960,NONE,2405.0,13939.0,New York City,West Orange,NONE
28889883,32.926803,-96.42547900000001,4/30/14 7:14,135000.0,5/30/14,29.69861111,2014,0,134000.0,121748.0,0.992592593,0.9018370370000001,0.908567164,2.0,3,1978.0,1970,NONE,1416.0,15276.58067,Dallas,Rockwall,Rockwall High School
25633020,33.649035,-117.59848899999999,1/15/14 11:41,608000.0,1/17/14,1.513194444,2014,0,608000.0,612842.0,1.0,1.007963816,1.007963816,3.0,4,1988.0,1980,NONE,1977.0,4617.0,Los Angeles,Rancho Santa Margarita,NONE
82868425,34.064207,-118.432795,2/23/14 1:01,675000.0,4/30/14,65.95763889,2014,0,645000.0,631061.0,0.955555556,0.934905185,0.978389147,2.0,2,1963.0,1960,NONE,1367.0,6207.0,Los Angeles,Los Angeles,University Senior High School
39090333,40.531025,-74.369075,4/25/13 1:48,199000.0,7/17/13,82.925,2013,0,190000.0,175308.0,0.954773869,0.880944724,0.922673684,1.0,2,1950.0,1950,NONE,859.0,8254.0,New York City,Metuchen,Metuchen High School
21501234,34.105948,-117.733027,2/21/14 18:22,510000.0,3/31/14,37.23472222,2014,0,498000.0,505163.0,0.976470588,0.990515686,1.014383534,2.0,3,1958.0,1950,2007,1700.0,9583.0,Los Angeles,Claremont,Claremont High School
20394688,33.98574,-118.38256000000001,5/31/14 0:51,299000.0,7/9/14,38.96458333,2014,0,298000.0,310014.0,0.996655518,1.03683612,1.040315436,2.0,1,1968.0,1960,NONE,857.0,12791.8728,Los Angeles,Culver City,Culver City High School
3344164,42.103828,-87.832107,3/12/14 2:32,399900.0,5/28/14,76.89444444,2014,0,420000.0,372676.0,1.050262566,0.9319229809999999,0.88732381,2.5,2,1990.0,1990,NONE,2400.0,7496.0,Chicago,Glenview,NONE
25771709,33.466381,-117.694275,6/1/13 18:43,729000.0,9/19/13,109.2201389,2013,0,719000.0,663283.0,0.986282579,0.909853224,0.92250765,2.0,2,1983.0,1980,NONE,2055.0,2047.0,Los Angeles,Dana Point,Dana Hills High School
39071419,40.585786,-74.36251999999999,7/29/14 1:06,509000.0,8/15/14,16.95416667,2014,0,496000.0,510930.0,0.974459725,1.0037917490000001,1.0301008059999999,3.0,3,1985.0,1980,2012,2671.0,2671.0,New York City,Edison,NONE
55170125,33.246497,-97.103474,12/31/09 2:20,154000.0,8/20/10,113.5866706,2010,1,151719.0,149430.0,0.985188312,0.970324675,0.9849128979999999,2.5,4,1978.0,1970,NONE,2616.0,10001.0,Dallas,Denton,Ryan High School
59565223,40.866092,-73.421714,10/23/14 17:34,499000.0,1/30/15,98.26805556,2015,0,469000.0,424568.0,0.93987976,0.850837675,0.90526226,1.0,3,1928.0,1920,NONE,1110.0,7405.0,New York City,Huntington,NONE
31545652,40.771602,-73.949226,1/22/13 7:18,749000.0,9/23/13,243.6958333,2013,0,749000.0,739738.0,1.0,0.9876341790000001,0.9876341790000001,2.0,2,,UNKNOWN,NONE,1249.5,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
53112238,33.172203,-96.67846800000001,4/4/14 8:01,167000.0,5/27/14,52.66597222,2014,0,165000.0,157352.0,0.988023952,0.942227545,0.953648485,2.5,3,1998.0,1990,NONE,2132.0,6098.0,Dallas,McKinney,McKinney High School
114472546,40.237555,-74.056057,6/19/13 10:01,485000.0,7/11/13,21.58263889,2013,0,477500.0,446176.0,0.984536082,0.919950515,0.9344,3.0,2,2011.0,2010,NONE,2407.0,8251.0,New York City,Ocean Township,NONE
88939047,40.361257,-74.49821700000001,4/10/14 16:33,343000.0,6/5/14,55.31041667,2014,0,338000.0,349370.0,0.9854227409999999,1.018571429,1.033639053,2.0,3,2007.0,2000,NONE,2213.0,6098.0,New York City,South Brunswick,NONE
33097281,40.974499,-73.773772,1/25/13 9:33,1049000.0,4/1/13,65.60208333,2013,0,999000.0,992197.0,0.9523355579999999,0.9458503340000001,0.99319019,2.5,4,1929.0,1920,NONE,2710.0,6970.0,New York City,Scarsdale,NONE
31305560,40.712025,-73.459816,10/25/14 7:03,385000.0,10/27/14,1.70625,2014,0,375000.0,367397.0,0.974025974,0.9542779220000001,0.979725333,2.0,3,1958.0,1950,NONE,1505.0,6577.0,New York City,Massapequa,Farmingdale Senior High School
26838246,32.899706,-96.770522,1/26/13 9:24,79000.0,4/25/13,88.60833333,2013,0,73500.0,70623.0,0.930379747,0.893962025,0.960857143,2.0,2,1961.0,1960,NONE,969.0,4516.0,Dallas,Dallas,Hillcrest High School
25126826,33.839956,-117.91098899999999,7/6/14 12:04,479000.0,12/8/14,129.642405,2014,0,476000.0,458092.0,0.993736952,0.9563507309999999,0.9623781509999999,1.5,2,1922.0,1920,NONE,962.0,3271.5,Los Angeles,Anaheim,Anaheim High School
63216011,42.155187,-88.464694,8/25/14 18:31,346000.0,10/24/14,59.22847222,2014,0,324000.0,296887.0,0.936416185,0.8580549129999999,0.916317901,3.0,3,2004.0,2000,NONE,2318.0,7840.0,Chicago,Huntley,NONE
65557826,41.973247,-87.692504,4/4/13 11:42,295000.0,7/11/13,97.5125,2013,0,288000.0,288898.0,0.976271186,0.9793152540000001,1.003118056,1.0,2,2013.0,2010,NONE,1650.0,6671.5,Chicago,Chicago,Amundsen High School
38858652,40.44429,-74.853436,12/4/10 15:28,395000.0,5/20/11,166.35555559999997,2011,1,370000.0,375001.0,0.936708861,0.94936962,1.013516216,2.5,3,1973.0,1970,NONE,2331.5,16978.7352,New York City,Raritan Township,NONE
65695016,33.040968,-96.915371,1/7/11 19:57,305000.0,3/31/11,82.16875,2011,1,295000.0,290798.0,0.967213115,0.953436066,0.985755932,3.0,4,2004.0,2000,NONE,2792.0,7971.0,Dallas,Lewisville,Hebron High School
69695097,33.202113,-96.885425,4/21/13 19:00,179900.0,5/31/13,39.20833333,2013,0,179900.0,158282.0,1.0,0.8798332409999999,0.8798332409999999,2.0,3,2005.0,2000,NONE,1844.0,5662.0,Dallas,Little Elm,NONE
54038132,32.624755,-97.110004,11/14/13 7:32,165000.0,1/17/14,63.68611111,2014,0,157500.0,154244.0,0.954545455,0.934812121,0.9793269840000001,2.5,4,2000.0,2000,NONE,2352.0,7470.0,Dallas,Arlington,Mansfield Timberview High School
55156059,33.149935,-97.08278,7/25/13 18:09,214900.0,9/22/13,58.24375,2013,0,200000.0,190752.0,0.9306654259999999,0.8876314559999999,0.95376,2.0,4,1999.0,1990,NONE,2256.0,6098.0,Dallas,Corinth,Guyer High School
27284756,33.094706,-96.861408,8/6/13 18:15,177000.0,9/27/13,51.23958333,2013,0,170000.0,164075.0,0.9604519770000001,0.9269774009999999,0.9651470590000001,2.5,4,1989.0,1980,1989,2095.0,7405.0,Dallas,The Colony,The Colony High School
72514432,40.734443,-74.007181,5/15/13 8:58,769000.0,9/26/13,133.6263889,2013,0,769000.0,758474.0,1.0,0.9863120940000001,0.9863120940000001,1.0,0,1898.0,1890,NONE,561.0,5009.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
38010730,40.984975,-74.126184,8/3/13 7:39,829900.0,10/7/13,64.68125,2013,0,810000.0,840044.0,0.9760212070000001,1.0122231590000001,1.037091358,3.0,4,1950.0,1950,NONE,2612.5,8134.0,New York City,Ridgewood,NONE
25279029,33.674158,-117.956395,6/26/14 17:26,299000.0,8/11/14,45.27361111,2014,0,299000.0,272030.0,1.0,0.909799331,0.909799331,1.0,1,1964.0,1960,NONE,600.0,871.0,Los Angeles,Huntington Beach,Huntington Beach High School
26696238,32.802391,-96.740534,4/4/13 16:57,325000.0,5/31/13,56.29375,2013,0,330500.0,271524.0,1.016923077,0.8354584620000001,0.8215552190000001,2.0,2,1940.0,1940,1980,1400.0,6259.0,Dallas,Dallas,Woodrow Wilson High School
39587939,39.967293,-74.22278299999999,10/24/13 18:16,249900.0,11/6/13,12.23888889,2013,0,245000.0,222365.0,0.980392157,0.8898159259999999,0.907612245,1.5,3,1950.0,1950,NONE,1511.0,6294.0,New York City,Toms River,NONE
40036476,40.59973,-74.294125,3/26/14 17:56,239000.0,7/22/14,117.25277779999999,2014,0,225000.0,256652.0,0.9414225940000001,1.0738577409999999,1.140675556,2.0,2,1968.0,1960,NONE,1350.0,60.0,New York City,Rahway,NONE
32189723,40.684684999999995,-73.77903,11/14/13 18:03,349000.0,4/24/14,160.2479167,2014,1,336000.0,340803.0,0.962750716,0.9765128940000001,1.014294643,3.0,5,1935.0,1930,NONE,2699.5,11325.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
59479537,40.892179999999996,-73.132134,3/7/13 7:06,349000.0,7/25/13,139.7041667,2013,0,335000.0,325709.0,0.959885387,0.93326361,0.972265672,2.0,3,1967.0,1960,NONE,1364.0,6316.0,New York City,Stony Brook,Ward Melville Senior High School
39456796,40.804520000000004,-74.440213,5/23/14 11:46,525000.0,8/20/14,88.50972222,2014,0,515000.0,478931.0,0.9809523809999999,0.912249524,0.9299631070000001,3.0,4,1955.0,1950,NONE,2593.0,16978.7352,New York City,Morris Township,NONE
31959495,40.74178,-73.897214,7/4/13 18:03,769000.0,12/16/13,164.2479167,2013,0,753500.0,749132.0,0.9798439529999999,0.9741638490000001,0.994203052,3.0,4,1925.0,1920,NONE,2500.0,9147.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
26673343,33.044226,-96.645865,5/10/14 4:36,306000.0,6/13/14,33.80833333,2014,0,309500.0,294540.0,1.011437908,0.96254902,0.951663974,4.0,4,1999.0,1990,NONE,3177.0,13939.0,Dallas,Plano,Williams High School
59354550,40.762901,-73.07859,2/23/14 6:31,499000.0,7/11/14,137.72847219999997,2014,1,485000.0,439726.0,0.971943888,0.881214429,0.906651546,2.5,5,1967.0,1960,NONE,2940.0,11326.0,New York City,Sayville,NONE
62005964,42.07825,-87.82653,3/8/13 8:15,459000.0,5/10/13,62.65625,2013,0,449000.0,410911.0,0.978213508,0.895230937,0.915169265,2.5,3,2001.0,2000,NONE,2000.0,10890.0,Chicago,Glenview,NONE
67854206,42.149693,-88.468535,6/3/14 17:21,182900.0,8/4/14,61.27708333,2014,0,180000.0,171203.0,0.9841443409999999,0.93604702,0.9511277779999999,2.0,2,2004.0,2000,NONE,1551.0,13133.0,Chicago,Huntley,NONE
68993431,34.045635,-118.46303600000002,8/19/14 12:16,799900.0,10/22/14,63.48888889,2014,1,787500.0,842902.0,0.984498062,1.05375922,1.070351746,3.0,3,2005.0,2000,NONE,1740.0,12791.8728,Los Angeles,Los Angeles,University Senior High School
25280457,33.678242,-117.982924,9/17/13 18:13,749000.0,12/9/13,82.24097222,2013,0,760000.0,822341.0,1.014686248,1.097918558,1.082027632,3.0,4,1978.0,1970,NONE,2340.0,7405.0,Los Angeles,Huntington Beach,Huntington Beach High School
25323910,33.811976,-118.02921200000002,11/20/13 7:15,599900.0,6/6/14,129.642405,2014,0,584000.0,585876.0,0.9734955829999999,0.97662277,1.0032123290000001,2.5,4,1964.0,1960,NONE,1921.0,6098.0,Los Angeles,Cypress,Cypress High School
20113727,34.274446999999995,-118.43986100000001,6/13/14 11:54,369900.0,8/22/14,69.50416667,2014,0,360000.0,326921.0,0.97323601,0.8838091379999999,0.908113889,1.0,3,1928.0,1920,NONE,950.0,9016.0,Los Angeles,Los Angeles,San Fernando Senior High School
20072436,34.300826,-118.44466399999999,3/9/13 18:33,359900.0,4/26/13,47.22708333,2013,1,350000.0,320160.0,0.9724923590000001,0.8895804390000001,0.914742857,3.0,3,1959.0,1950,NONE,1586.0,6704.0,Los Angeles,Los Angeles,Sylmar Senior High School
29837926,40.89716,-73.841815,2/6/08 23:14,445000.0,2/7/08,0.031944444,2008,1,437410.0,427263.0,0.98294382,0.9601415729999999,0.976802085,3.0,5,1926.0,1920,1925,1368.0,2426.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
65572965,41.861686999999996,-87.6203,6/5/14 13:32,249900.0,8/1/14,56.43611111,2014,0,260000.0,269968.0,1.040416166,1.080304122,1.038338462,1.5,1,2003.0,2000,NONE,1000.0,5640.5,Chicago,Chicago,Phillips Academy High School
89665032,40.731564,-74.005402,7/11/14 11:48,875000.0,12/30/14,171.5083333,2014,0,865000.0,914434.0,0.9885714290000001,1.0450674290000002,1.057149133,1.0,1,1890.0,1890,NONE,809.0,5793.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21338766,33.800625,-118.361415,4/18/13 4:44,1247607.9,6/12/13,54.80277778,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,4.0,4,2005.0,2000,NONE,3423.0,8780.0,Los Angeles,Palos Verdes Estates,NONE
20876201,34.15829,-118.115002,4/2/14 11:54,660000.0,6/19/14,77.50416667,2014,0,655000.0,636540.0,0.992424242,0.964454545,0.9718167940000001,2.0,3,1926.0,1920,NONE,1384.0,7039.0,Los Angeles,Pasadena,Pasadena High School
25274947,33.66713,-117.95626499999999,11/16/13 7:21,869000.0,12/27/13,40.69375,2013,0,865000.0,816651.0,0.995397008,0.939759494,0.944105202,3.0,4,1972.0,1970,NONE,2600.0,6098.0,Los Angeles,Huntington Beach,Edison High School
52687323,39.919837,-74.366711,1/17/14 23:11,369900.0,4/8/14,80.03402778,2014,0,347500.0,328887.0,0.939443093,0.889124088,0.94643741,2.5,4,,UNKNOWN,NONE,2032.0,16978.7352,New York City,Manchester,NONE
72521938,40.782562,-73.984329,10/7/14 12:58,725000.0,1/5/15,89.45972222,2015,1,740000.0,734790.0,1.020689655,1.013503448,0.992959459,1.0,1,1928.0,1920,NONE,801.0,4660.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3756033,41.88427,-87.882439,6/22/14 22:59,169995.0,7/10/14,17.04236111,2014,0,170000.0,145814.0,1.000029413,0.85775464,0.8577294120000001,2.0,3,,UNKNOWN,NONE,1853.0,7209.0,Chicago,Bellwood,NONE
79796044,34.637821,-118.207968,6/13/09 13:41,349900.0,7/29/09,45.42986111,2009,1,350000.0,367145.0,1.000285796,1.04928551,1.048985714,4.0,5,2006.0,2000,NONE,3452.60475,12791.8728,Los Angeles,Lancaster,Quartz Hill High School
25771647,33.466381,-117.694274,5/10/13 17:19,710000.0,9/25/13,129.642405,2013,1,675000.0,635974.0,0.950704225,0.895738028,0.9421837040000001,2.0,2,1984.0,1980,NONE,1742.0,6899.5,Los Angeles,Dana Point,Dana Hills High School
20459087,34.02397,-118.43064199999999,3/15/13 4:04,1150000.0,4/23/13,38.83055556,2013,0,1202500.0,917030.163,1.045652174,0.797417533,0.762603046,3.0,4,1948.0,1940,NONE,2149.0,7625.0,Los Angeles,Los Angeles,Venice Senior High School
31492649,40.707851,-74.01654,6/18/13 8:03,998000.0,10/4/13,107.66458329999999,2013,0,900000.0,972332.0,0.9018036070000001,0.9742805609999999,1.080368889,2.0,2,1991.0,1990,NONE,964.0,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
21191659,33.808646,-118.200973,2/1/14 11:47,475000.0,3/12/14,38.50902778,2014,0,488500.0,470118.0,1.028421053,0.989722105,0.9623705220000001,2.0,3,1987.0,1980,1987,1829.0,6628.0,Los Angeles,Long Beach,Polytechnic High School
31257346,40.650307,-73.709282,3/12/14 23:36,434500.0,9/12/14,183.0166667,2014,0,380000.0,389036.0,0.87456847,0.895364787,1.023778947,3.0,4,,UNKNOWN,NONE,2207.0,6900.0,New York City,Valley Stream,NONE
20599658,34.049178999999995,-118.37271399999999,2/5/15 5:32,859000.0,3/13/15,35.76944444,2015,0,910000.0,799404.0,1.059371362,0.930621653,0.8784659340000001,2.0,2,1933.0,1930,NONE,1385.0,5000.0,Los Angeles,Los Angeles,Alexander Hamilton Senior High School
51576046,34.221971,-118.639885,11/14/13 18:20,589000.0,12/5/13,20.23611111,2013,0,584000.0,540158.0,0.9915110359999999,0.917076401,0.924928082,2.0,4,1963.0,1960,NONE,2090.0,10890.0,Los Angeles,Los Angeles,NONE
80850168,41.796436,-87.585975,11/25/13 18:24,245000.0,3/14/14,108.23333329999998,2014,0,239000.0,222386.0,0.9755102040000001,0.907697959,0.9304853559999999,2.0,3,1920.0,1920,NONE,1300.0,6415.0,Chicago,Chicago,Kenwood Academy High School
38833572,40.689971,-74.95571899999999,3/21/14 7:21,524900.0,6/12/14,82.69375,2014,0,540000.0,549926.0,1.028767384,1.047677653,1.018381481,3.5,4,1998.0,1990,NONE,2570.5,7644.0,New York City,Bethlehem Township,NONE
70455372,42.050506,-87.68267,6/20/13 9:01,224000.0,10/17/13,118.62430559999999,2013,0,210000.0,197540.0,0.9375,0.881875,0.940666667,1.0,1,2004.0,2000,NONE,819.5,3920.0,Chicago,Evanston,Evanston Twp High School
70551376,32.897,-97.51938,3/16/14 5:06,269900.0,4/30/14,44.7875,2014,0,263000.0,264731.0,0.974434976,0.980848462,1.006581749,4.0,4,2005.0,2000,NONE,3826.0,9600.0,Dallas,Azle,Azle High School
27110823,32.847742,-96.9884,9/7/13 17:26,139900.0,10/11/13,33.27361111,2013,0,138000.0,121447.0,0.9864188709999999,0.868098642,0.880050725,2.0,4,1962.0,1960,NONE,1734.0,7927.0,Dallas,Irving,MacArthur High School
20479566,34.02233,-118.49233500000001,5/14/13 0:02,879000.0,5/24/13,9.998611111,2013,0,879000.0,825744.0,1.0,0.939412969,0.939412969,2.5,2,1987.0,1980,NONE,1469.0,7354.0,Los Angeles,Santa Monica,Santa Monica High School
